id,label,image_prompt,display_description,private,user_id,generate_image,created_at,updated_at,status,error,revised_prompt,image_type,open_symbol_status,next_words,no_next,part_of_speech,bg_color,text_color,font_size,border_color
1587,restroom,restroom,restroom,false,,false,2024-04-03 17:29:12 UTC,2024-04-20 19:58:30 UTC,finished,the server responded with status 400,"Create a high-resolution image of 'restroom' in the context of Going to the fair for a person at the age of 10-12. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,[],false,noun,blue,,,
243,listen,listen,listen,false,,false,2024-04-02 17:59:12 UTC,2024-04-20 19:58:32 UTC,,,"Create a high-resolution image of 'listen' in the context of Going to the library for a person at the age of 8-12. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],true,verb,green,,,
1584,librarian,librarian,librarian,false,,false,2024-04-03 17:29:09 UTC,2024-04-20 19:58:33 UTC,finished,,"Create a high-resolution image of 'librarian' in the context of Going to the library for a person at the age of 8-12. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1583,interest,interest,interest,false,,false,2024-04-03 17:29:07 UTC,2024-04-20 19:58:33 UTC,finished,,"Create a high-resolution image of 'interest' in the context of Going to the library for a person at the age of 8-12. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,[],false,noun,blue,,,
3,sad,sad,sad,false,,false,2024-04-01 21:21:23 UTC,2024-04-20 19:58:28 UTC,,,"Create a high-resolution image of 'sad' in the context of Going to grandma's house for a sleep over for a person at the age of 1-3. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,"[""feel"", ""because"", ""cry"", ""tears"", ""hurt"", ""lonely"", ""miss"", ""sorry"", ""upset"", ""depressed"", ""grieve"", ""mourn"", ""pain"", ""trouble"", ""distress"", ""sorrow"", ""regret"", ""suffer"", ""heartbroken"", ""anxious"", ""despair"", ""disappointed"", ""hopeless"", ""gloomy""]",false,adjective,yellow,,,
25,sorry,sorry,sorry,false,,false,2024-04-02 10:50:22 UTC,2024-04-20 19:58:28 UTC,,,"Create a high-resolution image of 'sorry' in the context of Going to a birthday party for a person at the age of 8-12. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],true,interjection,teal,,,
24,thank you,thank you,thank you,false,,false,2024-04-02 10:50:22 UTC,2024-04-20 19:58:29 UTC,,,"Create a high-resolution image of 'thank you' in the context of Going to the library for a person at the age of 8-12. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],true,interjection,teal,,,
1599,cheers,cheers,cheers,false,,false,2024-04-03 18:27:00 UTC,2024-04-20 19:58:31 UTC,,,"Create a high-resolution image of 'cheers' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1028,leave,leave,leave,false,,false,2024-04-02 20:31:42 UTC,2024-04-20 19:58:32 UTC,,,"Create a high-resolution image of 'leave' in the context of Going to the library for a person at the age of 8-12. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,verb,green,,,
1600,good evening,Create an image representing 'Good evening'.,,,,false,2024-04-03 18:27:01 UTC,2024-04-03 18:27:03 UTC,,,,,active,[],false,,,,,
1662,passport,Create an image representing 'Passport'.,,,,false,2024-04-03 18:31:13 UTC,2024-04-03 18:31:14 UTC,,,,,active,[],false,,,,,
1665,yesterday,Create an image representing 'Yesterday'.,,,,false,2024-04-03 18:31:16 UTC,2024-04-03 18:31:17 UTC,,,,,active,[],false,,,,,
1691,zoo,zoo,zoo,false,,false,2024-04-03 18:33:34 UTC,2024-04-20 19:58:34 UTC,,,"Create a high-resolution image of 'zoo' in the context of vacation for a person at the age of 0-3. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,[],false,noun,blue,,,
1678,test,Create an image representing 'Test'.,,,,false,2024-04-03 18:31:31 UTC,2024-04-20 19:58:35 UTC,finished,,,Image,active,[],false,noun,blue,,,
1726,relaxation,Create an image representing 'Relaxation'.,,,,false,2024-04-03 18:34:17 UTC,2024-04-03 18:34:19 UTC,,,,,active,[],false,,,,,
1740,personal care product,Create an image representing 'Personal care product'.,,,,false,2024-04-03 18:34:32 UTC,2024-04-03 18:34:33 UTC,,,,,active,[],false,,,,,
1741,electronics,Create an image representing 'Electronics'.,,,,false,2024-04-03 18:34:33 UTC,2024-04-03 18:34:34 UTC,,,,,active,[],false,,,,,
1757,ticket,Create an image representing 'Ticket'.,,,,false,2024-04-03 18:34:48 UTC,2024-04-03 18:34:49 UTC,,,,,active,[],false,,,,,
1783,mosque,Create an image representing 'Mosque'.,,,,false,2024-04-03 18:35:16 UTC,2024-04-03 18:35:17 UTC,,,,,active,[],false,,,,,
1789,museum,Create an image representing 'Museum'.,,,,false,2024-04-03 18:35:23 UTC,2024-04-03 18:35:24 UTC,,,,,active,[],false,,,,,
1820,app,Create an image representing 'App'.,,,,false,2024-04-03 18:35:56 UTC,2024-04-03 18:35:57 UTC,,,,,active,[],false,,,,,
1588,hello,hello,hello,false,,false,2024-04-03 18:26:09 UTC,2024-04-20 19:58:36 UTC,finished,,"Create a high-resolution image of 'hello' in the context of First day at a new job at McDonalds for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,[],false,interjection,teal,,,
1892,congratulations,congratulations,congratulations,false,,false,2024-04-03 18:52:00 UTC,2024-04-20 19:58:36 UTC,,,"Create a high-resolution image of 'congratulations' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,[],false,noun,blue,,,
1307,a difference,,,,,false,2024-04-02 20:38:47 UTC,2024-04-07 20:31:25 UTC,finished,,,,active,[],false,,,,,
29,thirsty,thirsty,thirsty,false,,false,2024-04-02 10:50:22 UTC,2024-04-20 19:58:38 UTC,finished,,"Create a high-resolution image of 'thirsty' in the context of Going camping for a person at the age of 7-9. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,"[""water"", ""drink"", ""juice"", ""milk"", ""soda"", ""tea"", ""coffee"", ""cold"", ""hot"", ""now"", ""please"", ""more"", ""less"", ""straw"", ""cup"", ""bottle"", ""ice"", ""no ice"", ""later"", ""not now"", ""thank you"", ""no thank"", ""yes"", ""no""]",false,adjective,yellow,,,
30,hungry,hungry,hungry,false,,false,2024-04-02 10:50:22 UTC,2024-04-20 19:58:39 UTC,finished,,"Create a high-resolution image of 'hungry' in the context of Going camping for a person at the age of 7-9. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,"[""eat"", ""food"", ""breakfast"", ""lunch"", ""dinner"", ""snack"", ""drink"", ""water"", ""milk"", ""juice"", ""fruit"", ""vegetable"", ""bread"", ""meat"", ""chicken"", ""fish"", ""cheese"", ""rice"", ""pasta"", ""sandwich"", ""salad"", ""pizza"", ""hot"", ""cold""]",false,adjective,yellow,,,
9,excited,excited,excited,false,,false,2024-04-01 21:21:29 UTC,2024-04-20 19:58:39 UTC,,,"Create a high-resolution image of 'excited' in the context of Going camping for a person at the age of 7-9. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,"[""about"", ""because"", ""to see"", ""to go"", ""to hear"", ""to do"", ""to tell"", ""to show"", ""for"", ""very"", ""so"", ""can't wait"", ""looking forward"", ""tomorrow"", ""today"", ""next"", ""soon"", ""later"", ""finally"", ""again"", ""more"", ""too"", ""also"", ""still""]",false,adjective,yellow,,,
1907,ceremony,ceremony,ceremony,false,,false,2024-04-04 12:46:05 UTC,2024-04-20 19:58:40 UTC,finished,,"Create a high-resolution image of 'ceremony' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,[],false,noun,blue,,,
22,help,help,help,false,,false,2024-04-02 10:50:22 UTC,2024-04-20 19:58:41 UTC,,,"Create a high-resolution image of 'help' in the context of Going camping for a person at the age of 7-9. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,"[""need"", ""want"", ""please"", ""me"", ""you"", ""it"", ""hurt"", ""feel"", ""can't"", ""don't know"", ""stuck"", ""fall"", ""scared"", ""lost"", ""find"", ""open"", ""close"", ""lift"", ""move"", ""turn on"", ""turn off"", ""too much"", ""too little"", ""stop""]",false,verb,green,,,
1,happy,happy,happy,false,,false,2024-04-01 21:17:59 UTC,2024-04-20 19:58:42 UTC,finished,,"Create a high-resolution image of 'happy' in the context of Going to the fair for a person at the age of 1-3. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,"[""I am"", ""feel"", ""so"", ""very"", ""to see"", ""to hear"", ""makes me"", ""because"", ""when"", ""you are"", ""we are"", ""they are"", ""it makes"", ""to be"", ""today"", ""now"", ""can"", ""love"", ""like"", ""enjoy"", ""want"", ""need"", ""hope"", ""wish""]",false,adjective,yellow,,,
1000,customs,customs,customs,false,,false,2024-04-02 20:31:22 UTC,2024-04-20 19:58:42 UTC,,,"Create a high-resolution image of 'customs' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
304,fun,fun,fun,false,,false,2024-04-02 18:02:19 UTC,2024-04-20 19:58:43 UTC,,,"Create a high-resolution image of 'fun' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,"[""play"", ""enjoy"", ""happy"", ""excited"", ""laughter"", ""smile"", ""joke"", ""game"", ""party"", ""dance"", ""sing"", ""celebrate"", ""like"", ""love"", ""joy"", ""amusement"", ""entertainment"", ""pleasure"", ""hobby"", ""movies"", ""music"", ""adventure"", ""travel"", ""relax""]",false,noun,blue,,,
1908,beautiful,beautiful,beautiful,false,,false,2024-04-04 12:46:07 UTC,2024-04-20 19:58:43 UTC,finished,,"Create a high-resolution image of 'beautiful' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,adjective,yellow,,,
1910,crowded,crowded,crowded,false,,false,2024-04-04 12:46:09 UTC,2024-04-20 19:58:44 UTC,finished,,"Create a high-resolution image of 'crowded' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,adjective,yellow,,,
1909,delicious,delicious,delicious,false,,false,2024-04-04 12:46:08 UTC,2024-04-20 19:58:37 UTC,finished,,"Create a high-resolution image of 'delicious' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,adjective,yellow,,,
658,music,music,music,false,,false,2024-04-02 20:23:10 UTC,2024-04-20 19:58:37 UTC,,,"Create a high-resolution image of 'music' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1016,dress,dress,dress,false,,false,2024-04-02 20:31:30 UTC,2024-04-20 19:58:46 UTC,,,"Create a high-resolution image of 'dress' in the context of Getting ready for school & catching the bus in winter time. for a person at the age of 4-6. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1919,seat,seat,seat,false,,false,2024-04-04 13:39:03 UTC,2024-04-20 19:59:26 UTC,finished,,"Create a high-resolution image of 'seat' in the context of Getting ready for school & catching the bus in winter time. for a person at the age of 4-6. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1913,suit,suit,suit,false,,false,2024-04-04 12:46:13 UTC,2024-04-20 19:59:26 UTC,finished,,"Create a high-resolution image of 'suit' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1915,wedding,wedding,wedding,false,,false,2024-04-04 12:46:16 UTC,2024-04-20 19:59:27 UTC,,,"Create a high-resolution image of 'wedding' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1906,groom,groom,groom,false,,false,2024-04-04 12:46:04 UTC,2024-04-20 19:59:27 UTC,finished,,"Create a high-resolution image of 'groom' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,[],false,noun,blue,,,
1920,menu,menu,menu,false,,false,2024-04-04 13:39:05 UTC,2024-04-20 19:59:28 UTC,finished,,"Create a high-resolution image of 'menu' in the context of Going to eat at Olive Garden with family for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1589,goodbye,goodbye,goodbye,false,,false,2024-04-03 18:26:51 UTC,2024-04-20 19:59:29 UTC,,,"Create a high-resolution image of 'goodbye' in the context of Getting ready for school & catching the bus in winter time. for a person at the age of 4-6. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,interjection,teal,,,
1918,arrive,arrive,arrive,false,,false,2024-04-04 13:39:02 UTC,2024-04-20 19:59:29 UTC,finished,,"Create a high-resolution image of 'arrive' in the context of vacation for a person at the age of 0-3. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,verb,green,,,
1911,thanks,thanks,thanks,false,,false,2024-04-04 12:46:10 UTC,2024-04-20 19:59:30 UTC,finished,,"Create a high-resolution image of 'thanks' in the context of Going to eat at Olive Garden with family for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1112,cake,cake,cake,false,,false,2024-04-02 20:33:17 UTC,2024-04-20 19:59:30 UTC,,,"Create a high-resolution image of 'cake' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1912,gift,gift,gift,false,,false,2024-04-04 12:46:12 UTC,2024-04-20 19:59:31 UTC,finished,,"Create a high-resolution image of 'gift' in the context of Going to a birthday party for a person at the age of 8-12. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
214,wait,wait,wait,false,,false,2024-04-02 17:57:39 UTC,2024-04-20 19:59:32 UTC,,,"Create a high-resolution image of 'wait' in the context of Going to eat at Olive Garden with family for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,"[""please"", ""moment"", ""patient"", ""stop"", ""go"", ""long"", ""short"", ""finish"", ""start"", ""need"", ""understand"", ""more"", ""less"", ""quick"", ""slow"", ""help"", ""ready"", ""pause"", ""continue"", ""later"", ""now"", ""done"", ""not yet"", ""soon""]",false,verb,green,,,
1905,bride,bride,bride,false,,false,2024-04-04 12:46:03 UTC,2024-04-20 19:59:32 UTC,finished,,"Create a high-resolution image of 'bride' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,[],false,noun,blue,,,
1914,speech,speech,speech,false,,false,2024-04-04 12:46:14 UTC,2024-04-20 19:58:45 UTC,finished,,"Create a high-resolution image of 'speech' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1916,reception,reception,reception,false,,false,2024-04-04 12:46:16 UTC,2024-04-20 19:58:45 UTC,,,"Create a high-resolution image of 'reception' in the context of Attending a wedding for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
28,bathroom,bathroom,bathroom,false,,false,2024-04-02 10:50:22 UTC,2024-04-20 19:59:33 UTC,finished,,"Create a high-resolution image of 'bathroom' in the context of Going camping for a person at the age of 7-9. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,"[""need"", ""go"", ""wash hands"", ""toilet paper"", ""clean"", ""dirty"", ""sink"", ""towel"", ""soap"", ""shower"", ""bath"", ""water"", ""hot"", ""cold"", ""dry"", ""wet"", ""mirror"", ""brush teeth"", ""hair"", ""comb"", ""shampoo"", ""conditioner"", ""light"", ""fan""]",false,noun,blue,,,
1922,pay,pay,pay,false,,false,2024-04-04 13:39:07 UTC,2024-04-20 19:59:34 UTC,finished,,"Create a high-resolution image of 'pay' in the context of Going to eat at Olive Garden with family for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,verb,green,,,
1921,order,order,order,false,,false,2024-04-04 13:39:06 UTC,2024-04-20 19:59:34 UTC,finished,,"Create a high-resolution image of 'order' in the context of First day at a new job at McDonalds for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1923,duck,duck,duck,false,,false,2024-04-04 13:44:52 UTC,2024-04-20 19:59:35 UTC,finished,,"Create a high-resolution image of 'duck' in the context of Going to the park for a person at the age of 0-3. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
492,food,food,food,false,,false,2024-04-02 18:09:11 UTC,2024-04-20 19:59:35 UTC,,,"Create a high-resolution image of 'food' in the context of First day at a new job at McDonalds for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
725,allergy,allergy,allergy,false,,false,2024-04-02 20:24:31 UTC,2024-04-20 19:59:36 UTC,,,"Create a high-resolution image of 'allergy' in the context of Going to eat at Olive Garden with family for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
78,like,like,like,false,,false,2024-04-02 17:50:30 UTC,2024-04-20 19:59:37 UTC,,,"Create a high-resolution image of 'like' in the context of Going to eat at Olive Garden with family for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,"[""want"", ""need"", ""more"", ""all done"", ""help"", ""yes"", ""no"", ""please"", ""thank you"", ""sorry"", ""love"", ""happy"", ""sad"", ""angry"", ""scared"", ""hurt"", ""play"", ""eat"", ""drink"", ""sleep"", ""go"", ""come"", ""see"", ""hear""]",false,verb,green,,,
244,talk,talk,talk,false,,false,2024-04-02 17:59:13 UTC,2024-04-20 19:59:37 UTC,,,"Create a high-resolution image of 'talk' in the context of Going to eat at Olive Garden with family for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,verb,green,,,
1924,manager,manager,manager,false,,false,2024-04-04 13:46:17 UTC,2024-04-20 19:59:38 UTC,finished,,"Create a high-resolution image of 'manager' in the context of First day at a new job at McDonalds for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
19,more,more,more,false,,false,2024-04-02 10:50:22 UTC,2024-04-20 19:59:38 UTC,finished,the server responded with status 400,"Create a high-resolution image of 'more' in the context of Going to eat at Olive Garden with family for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,"[""please"", ""want"", ""need"", ""like"", ""don't like"", ""feel"", ""go"", ""see"", ""hear"", ""touch"", ""taste"", ""smell"", ""think"", ""know"", ""remember"", ""forget"", ""love"", ""hate"", ""happy"", ""sad"", ""angry"", ""scared"", ""excited"", ""surprised""]",false,adjective,yellow,,,
83,drink,drink,drink,false,,false,2024-04-02 17:50:48 UTC,2024-04-20 19:59:39 UTC,finished,,"Create a high-resolution image of 'drink' in the context of Going to the fair for a person at the age of 1-3. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,skipped,"[""water"", ""juice"", ""milk"", ""coffee"", ""tea"", ""soda"", ""hot"", ""cold"", ""more"", ""less"", ""please"", ""thank you"", ""yes"", ""no"", ""thirsty"", ""cup"", ""glass"", ""bottle"", ""straw"", ""now"", ""later"", ""finished"", ""like"", ""dislike""]",false,verb,green,,,
1204,cash,cash,cash,false,,false,2024-04-02 20:37:18 UTC,2024-04-20 19:59:40 UTC,,,"Create a high-resolution image of 'cash' in the context of First day at a new job at McDonalds for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
197,clean,clean,clean,false,,false,2024-04-02 17:56:58 UTC,2024-04-20 19:59:33 UTC,,,"Create a high-resolution image of 'clean' in the context of Getting ready for school & catching the bus in winter time. for a person at the age of 4-6. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,"[""up"", ""down"", ""dirty"", ""wash"", ""soap"", ""water"", ""brush"", ""room"", ""clothes"", ""teeth"", ""hands"", ""dish"", ""floor"", ""car"", ""window"", ""shower"", ""bath"", ""laundry"", ""wipe"", ""sweep"", ""rinse"", ""dust"", ""scrub"", ""polish""]",false,adjective,yellow,,,
1925,customers,customers,customers,false,,false,2024-04-04 13:46:18 UTC,2024-04-20 19:59:40 UTC,finished,,"Create a high-resolution image of 'customers' in the context of First day at a new job at McDonalds for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1926,preferences,preferences,preferences,false,,false,2024-04-04 13:46:19 UTC,2024-04-20 19:59:41 UTC,finished,,"Create a high-resolution image of 'preferences' in the context of First day at a new job at McDonalds for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1928,soft drink,A glass of soda.,A glass of soda.,false,,false,2024-04-05 12:55:25 UTC,2024-04-14 19:26:27 UTC,finished,,,Menu,active,[],false,,,,,
1936,two eggs two pieces of bacon or sausage,"Two eggs with bacon or sausage served with fruit, toast, or cheeseburger.","Two eggs with bacon or sausage served with fruit, toast, or cheeseburger.",false,,false,2024-04-05 12:55:34 UTC,2024-04-05 12:57:57 UTC,finished,,,Menu,active,[],false,,,,,
1934,add chicken,Chicken added to the dish.,Chicken added to the dish.,false,,false,2024-04-05 12:55:32 UTC,2024-04-05 12:57:58 UTC,finished,,,Menu,active,[],false,,,,,
1930,two shortstack pancakes,"Two pancakes with Texas toast, whipped cream, and powdered sugar.","Two pancakes with Texas toast, whipped cream, and powdered sugar.",false,,false,2024-04-05 12:55:27 UTC,2024-04-14 19:26:27 UTC,finished,,,Menu,active,[],false,,,,,
1932,two strips of bacon,Two crispy bacon strips.,Two crispy bacon strips.,false,,false,2024-04-05 12:55:30 UTC,2024-04-05 12:57:58 UTC,finished,,,Menu,active,[],false,,,,,
234,break,break,break,false,,false,2024-04-02 17:58:51 UTC,2024-04-20 19:59:42 UTC,,,"Create a high-resolution image of 'break' in the context of First day at a new job at McDonalds for a person at the age of 13+. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,verb,green,,,
1946,kids poutine,Hand cut fries with cheese curds and gravy.,Hand cut fries with cheese curds and gravy.,false,,false,2024-04-05 13:17:09 UTC,2024-04-05 13:18:36 UTC,finished,,,Menu,active,[],false,,,,,
1933,cheese quesadilla,"Cheese quesadilla with scrambled eggs, bacon, and mixed cheese on a bun.","Cheese quesadilla with scrambled eggs, bacon, and mixed cheese on a bun.",false,,false,2024-04-05 12:55:31 UTC,2024-04-14 19:26:29 UTC,finished,,,Menu,active,[],false,,,,,
1943,kids flame broiled burger,Flame broiled burger on a bun with optional cheddar cheese.,Flame broiled burger on a bun with optional cheddar cheese.,false,,false,2024-04-05 13:17:02 UTC,2024-04-05 13:18:37 UTC,finished,,,Menu,active,[],false,,,,,
6,tired,tired,tired,false,,false,2024-04-01 21:21:26 UTC,2024-04-20 19:59:43 UTC,,,"Create a high-resolution image of 'tired' in the context of vacation for a person at the age of 0-3. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,"[""need"", ""rest"", ""sleep"", ""nap"", ""bed"", ""lay down"", ""sit"", ""relax"", ""quiet"", ""stop"", ""drink"", ""eat"", ""bathroom"", ""help"", ""home"", ""blanket"", ""pillow"", ""dark"", ""light off"", ""no noise"", ""comfortable"", ""warm"", ""soft"", ""soothing""]",false,adjective,yellow,,,
1954,hi,hi,hi,false,,false,2024-04-07 14:00:08 UTC,2024-04-20 19:59:43 UTC,finished,,"Create a high-resolution image of 'hi' in the context of Going to grandma's house for a sleep over for a person at the age of 1-3. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,interjection,teal,,,
1927,chocolate milk,A glass of chocolate milk.,A glass of chocolate milk.,false,,false,2024-04-05 12:55:23 UTC,2024-04-05 12:56:55 UTC,finished,,,Menu,active,[],false,,,,,
1952,potty,potty,potty,false,,false,2024-04-07 13:59:25 UTC,2024-04-20 19:59:44 UTC,finished,,"Create a high-resolution image of 'potty' in the context of First day of school for a person at the age of 1-3. This image will be used to create AAC material for people with speech difficulties. Please make the images are clear, simple & appropriate for a person at the age given.",OpenaiPrompt,active,[],false,noun,blue,,,
1929,apple juice,A glass of apple juice.,A glass of apple juice.,false,,false,2024-04-05 12:55:26 UTC,2024-04-05 12:56:55 UTC,finished,,,Menu,active,[],false,,,,,
1945,kids waffle,Waffle with icing sugar and maple syrup.,Waffle with icing sugar and maple syrup.,false,,false,2024-04-05 13:17:08 UTC,2024-04-05 13:18:31 UTC,finished,,,Menu,active,[],false,,,,,
